orderID,customerID,employeeID,orderDate,requiredDate,shippedDate,shipVia,Freight,productID,unitPrice,quantity,discount,companyName,contactName,contactTitle,employees.lastName,employees.firstName,employees.title,productName,supplierID,categoryID,quantityPerUnit,unitPrice.1,unitsInStock,unitsOnOrder,reorderLevel,discontinued,categoryName,suppliers.companyName,suppliers.contactName,suppliers.contactTitle
10569,RATTC,5,6/16/1997,7/14/1997,07/11/1997,1,58.98,31,12.5,35,0.2,Canyon Grocery,Paula Wilson,Assistant Sales Representative,Buchanan,Steven,Sales Manager,Gorgonzola Telino,14,4,12 - 100 g pkgs,12.5,0,70,20,0,Dairy Products,Formanta Supply Limited,Elio Rossi,Sales Representative
10569,RATTC,5,6/16/1997,7/14/1997,07/11/1997,1,58.98,76,18,30,0,Canyon Grocery,Paula Wilson,Assistant Sales Representative,Buchanan,Steven,Sales Manager,Lakkalikööri,23,1,500 ml,18,57,0,20,0,Beverages,Kart Kouriers,Anne Heikkonen,Product Manager
10573,ANTON,7,6/19/1997,7/17/1997,6/20/1997,3,84.84,17,39,18,0,Antonio Moreno Traders,Antonio Moreno,Owner,King,Robert,Sales Representative,Alice Mutton,7,6,20 - 1 kg tins,39,0,0,0,1,Meat/Poultry,Pavlova, Ltd,Ian Devling
10573,ANTON,7,6/19/1997,7/17/1997,6/20/1997,3,84.84,34,14,40,0,Antonio Moreno Traders,Antonio Moreno,Owner,King,Robert,Sales Representative,Sasquatch Ale,16,1,24 - 12 oz bottles,14,111,0,15,0,Beverages,Bigfoot Breweries,Cheryl Saylor,Regional Account Rep.
10573,ANTON,7,6/19/1997,7/17/1997,6/20/1997,3,84.84,53,32.8,25,0,Antonio Moreno Traders,Antonio Moreno,Owner,King,Robert,Sales Representative,Perth Pasties,24,6,48 pieces,32.8,0,0,0,1,Meat/Poultry,Gooday, Mate,Wendy Mackenzie
10578,BSBEV,4,6/24/1997,7/22/1997,7/25/1997,3,29.6,35,18,20,0,Basana Beverages,Victoria Ashworth,Sales Representative,Peacock,Margaret,Sales Representative,Steeleye Stout,16,1,24 - 12 oz bottles,18,20,0,15,0,Beverages,Bigfoot Breweries,Cheryl Saylor,Regional Account Rep.
10578,BSBEV,4,6/24/1997,7/22/1997,7/25/1997,3,29.6,57,19.5,6,0,Basana Beverages,Victoria Ashworth,Sales Representative,Peacock,Margaret,Sales Representative,Ravioli Angelo,26,5,24 - 250 g pkgs.,19.5,36,0,20,0,Grains/Cereals,Pasta bris Limited,Giovanni Giudici,Order Administrator
10579,LETSS,1,6/25/1997,7/23/1997,07/04/1997,2,13.73,15,15.5,10,0,Country Shoppers Limited,Jaime Yorres,Owner,Davolio,Nancy,Sales Representative,Genen Shouyu,6,2,24 - 250 ml bottles,15.5,39,0,5,0,Condiments,Mayumi's,Mayumi Ohno,Marketing Representative
10579,LETSS,1,6/25/1997,7/23/1997,07/04/1997,2,13.73,75,7.75,21,0,Country Shoppers Limited,Jaime Yorres,Owner,Davolio,Nancy,Sales Representative,Rhönbräu Klosterbier,12,1,24 - 0.5 l bottles,7.75,125,0,25,0,Beverages,Pluto Limited,Martin Bein,International Marketing Mgr.
10585,WELLI,7,07/01/1997,7/29/1997,07/10/1997,1,13.41,47,9.5,15,0,Wellington Importa,Paula Parente,Sales Manager,King,Robert,Sales Representative,Zaanse koeken,22,3,10 - 4 oz boxes,9.5,36,0,0,0,Confections,Zaam Snowpick,Dirk Luchte,Accounting Manager
10589,GREAL,8,07/04/1997,08/01/1997,7/14/1997,2,4.42,35,18,4,0,Great Lakes Food Market,Howard Snyder,Marketing Manager,Callahan,Laura,Inside Sales Coordinator,Steeleye Stout,16,1,24 - 12 oz bottles,18,20,0,15,0,Beverages,Bigfoot Breweries,Cheryl Saylor,Regional Account Rep.
10592,LEHMS,3,07/08/1997,08/05/1997,7/16/1997,1,32.1,15,15.5,25,0.05,Lehmanns Marketing,Renate Messner,Sales Representative,Leverling,Janet,Sales Representative,Genen Shouyu,6,2,24 - 250 ml bottles,15.5,39,0,5,0,Condiments,Mayumi's,Mayumi Ohno,Marketing Representative
10592,LEHMS,3,07/08/1997,08/05/1997,7/16/1997,1,32.1,26,31.23,5,0.05,Lehmanns Marketing,Renate Messner,Sales Representative,Leverling,Janet,Sales Representative,Gumbär Gummibärchen,11,3,100 - 250 g bags,31.23,15,0,0,0,Confections,Heli Limited,Petra Winkler,Sales Manager
10593,LEHMS,7,07/09/1997,08/06/1997,8/13/1997,2,174.2,20,81,21,0.2,Lehmanns Marketing,Renate Messner,Sales Representative,King,Robert,Sales Representative,Sir Rodney's Marmalade,8,3,30 gift boxes,81,40,0,0,0,Confections,Specialty Biscuits, Ltd.,Peter Wilson
10593,LEHMS,7,07/09/1997,08/06/1997,8/13/1997,2,174.2,76,18,4,0.2,Lehmanns Marketing,Renate Messner,Sales Representative,King,Robert,Sales Representative,Lakkalikööri,23,1,500 ml,18,57,0,20,0,Beverages,Kart Kouriers,Anne Heikkonen,Product Manager
10594,OLDWO,3,07/09/1997,08/06/1997,7/16/1997,2,5.24,58,13.25,30,0,Old World Delicacies,Rene Phillips,Sales Representative,Leverling,Janet,Sales Representative,Escargots de Bourgogne,27,8,24 pieces,13.25,62,0,20,0,Seafood,Escar Nouve Limited,Marie Delamare,Sales Manager
10596,WHITC,8,07/11/1997,08/08/1997,08/12/1997,1,16.34,56,38,5,0.2,White Clover Markets,Karl Jablonski,Owner,Callahan,Laura,Inside Sales Coordinator,Gnocchi di nonna Alice,26,5,24 - 250 g pkgs.,38,21,10,30,0,Grains/Cereals,Pasta bris Limited,Giovanni Giudici,Order Administrator
10596,WHITC,8,07/11/1997,08/08/1997,08/12/1997,1,16.34,63,43.9,24,0.2,White Clover Markets,Karl Jablonski,Owner,Callahan,Laura,Inside Sales Coordinator,Vegie-spread,7,2,15 - 625 g jars,43.9,24,0,5,0,Condiments,Pavlova, Ltd.,Ian Devling
10596,WHITC,8,07/11/1997,08/08/1997,08/12/1997,1,16.34,75,7.75,30,0.2,White Clover Markets,Karl Jablonski,Owner,Callahan,Laura,Inside Sales Coordinator,Rhönbräu Klosterbier,12,1,24 - 0.5 l bottles,7.75,125,0,25,0,Beverages,Pluto Limited,Martin Bein,International Marketing Mgr.
10598,RATTC,1,7/14/1997,08/11/1997,7/18/1997,3,44.42,27,43.9,50,0,Canyon Grocery,Paula Wilson,Assistant Sales Representative,Davolio,Nancy,Sales Representative,Schoggi Schokolade,11,3,100 - 100 g pieces,43.9,49,0,30,0,Confections,Heli Limited,Petra Winkler,Sales Manager
10598,RATTC,1,7/14/1997,08/11/1997,7/18/1997,3,44.42,71,21.5,9,0,Canyon Grocery,Paula Wilson,Assistant Sales Representative,Davolio,Nancy,Sales Representative,Flotemysost,15,4,10 - 500 g pkgs.,21.5,26,0,0,0,Dairy Products,Nord Suppliers,Beate Vileid,Marketing Manager
10599,BSBEV,6,7/15/1997,8/26/1997,7/21/1997,3,29.98,62,49.3,10,0,Basana Beverages,Victoria Ashworth,Sales Representative,Suyama,Michael,Sales Representative,Tarte au sucre,29,3,48 pies,49.3,17,0,0,0,Confections,Forta Limited,Chantal Goulet,Accounting Manager
10600,HUNGC,4,7/16/1997,8/13/1997,7/21/1997,1,45.13,54,7.45,4,0,Coyote Import Store,Yoshi Latimer,Sales Representative,Peacock,Margaret,Sales Representative,Tourtière,25,6,16 pies,7.45,21,0,10,0,Meat/Poultry,Ma Maison,Jean-Guy Lauzon,Marketing Manager
10601,HILAA,7,7/16/1997,8/27/1997,7/22/1997,1,58.3,13,6,60,0,Hero Abas and Sons Limited,Carlos Hernández,Sales Representative,King,Robert,Sales Representative,Konbu,6,8,2 kg box,6,24,0,5,0,Seafood,Mayumi's,Mayumi Ohno,Marketing Representative
10601,HILAA,7,7/16/1997,8/27/1997,7/22/1997,1,58.3,59,55,35,0,Hero Abas and Sons Limited,Carlos Hernández,Sales Representative,King,Robert,Sales Representative,Raclette Courdavault,28,4,5 kg pkg.,55,79,0,0,0,Dairy Products,Gai patura,Eliane Noz,Sales Representative
10613,HILAA,4,7/29/1997,8/26/1997,08/01/1997,2,8.11,13,6,8,0.1,Hero Abas and Sons Limited,Carlos Hernández,Sales Representative,Peacock,Margaret,Sales Representative,Konbu,6,8,2 kg box,6,24,0,5,0,Seafood,Mayumi's,Mayumi Ohno,Marketing Representative
10613,HILAA,4,7/29/1997,8/26/1997,08/01/1997,2,8.11,75,7.75,40,0,Hero Abas and Sons Limited,Carlos Hernández,Sales Representative,Peacock,Margaret,Sales Representative,Rhönbräu Klosterbier,12,1,24 - 0.5 l bottles,7.75,125,0,25,0,Beverages,Pluto Limited,Martin Bein,International Marketing Mgr.
10615,WILMK,2,7/30/1997,8/27/1997,08/06/1997,3,0.75,55,24,5,0,Wilman Kala,Matti Karttunen,Owner/Marketing Assistant,Fuller,Andrew,"Vice President, Sales",Pâté chinois,25,6,24 boxes x 2 pies,24,115,0,20,0,Meat/Poultry,Ma Maison,Jean-Guy Lauzon,Marketing Manager
10616,GREAL,1,7/31/1997,8/28/1997,08/05/1997,2,116.53,38,263.5,15,0.05,Great Lakes Food Market,Howard Snyder,Marketing Manager,Davolio,Nancy,Sales Representative,Côte de Blaye,18,1,12 - 75 cl bottles,263.5,17,0,15,0,Beverages,Atom Suppliers,Greene Nodier,Sales Manager
10616,GREAL,1,7/31/1997,8/28/1997,08/05/1997,2,116.53,56,38,14,0,Great Lakes Food Market,Howard Snyder,Marketing Manager,Davolio,Nancy,Sales Representative,Gnocchi di nonna Alice,26,5,24 - 250 g pkgs.,38,21,10,30,0,Grains/Cereals,Pasta bris Limited,Giovanni Giudici,Order Administrator
10616,GREAL,1,7/31/1997,8/28/1997,08/05/1997,2,116.53,70,15,15,0.05,Great Lakes Food Market,Howard Snyder,Marketing Manager,Davolio,Nancy,Sales Representative,Outback Lager,7,1,24 - 355 ml bottles,15,15,10,30,0,Beverages,Pavlova, Ltd.,Ian Devling
10616,GREAL,1,7/31/1997,8/28/1997,08/05/1997,2,116.53,71,21.5,15,0.05,Great Lakes Food Market,Howard Snyder,Marketing Manager,Davolio,Nancy,Sales Representative,Flotemysost,15,4,10 - 500 g pkgs.,21.5,26,0,0,0,Dairy Products,Nord Suppliers,Beate Vileid,Marketing Manager
10617,GREAL,4,7/31/1997,8/28/1997,08/04/1997,2,18.53,59,55,30,0.15,Great Lakes Food Market,Howard Snyder,Marketing Manager,Peacock,Margaret,Sales Representative,Raclette Courdavault,28,4,5 kg pkg.,55,79,0,0,0,Dairy Products,Gai patura,Eliane Noz,Sales Representative
10620,LAUGB,2,08/05/1997,09/02/1997,8/14/1997,3,0.94,24,4.5,5,0,Baker Wine Cellars,Yoshi Tannamuri,Marketing Assistant,Fuller,Andrew,"Vice President, Sales",Guaraná Fantástica,10,1,12 - 355 ml cans,4.5,20,0,0,1,Beverages,Frescos Americanas LTD,Carlos Diaz,Marketing Manager
10620,LAUGB,2,08/05/1997,09/02/1997,8/14/1997,3,0.94,52,7,5,0,Baker Wine Cellars,Yoshi Tannamuri,Marketing Assistant,Fuller,Andrew,"Vice President, Sales",Filo Mix,24,5,16 - 2 kg boxes,7,38,0,25,0,Grains/Cereals,Gooday, Mate,Wendy Mackenzie
10621,ISLAT,4,08/05/1997,09/02/1997,08/11/1997,2,23.73,19,9.2,5,0,Islands Traders,Helen Bennett,Marketing Manager,Peacock,Margaret,Sales Representative,Teatime Chocolate Biscuits,8,3,10 boxes x 12 pieces,9.2,25,0,5,0,Confections,Specialty Biscuits, Ltd.,Peter Wilson
10624,THECR,4,08/07/1997,09/04/1997,8/19/1997,2,94.8,28,45.6,10,0,The Cracker Box,Liu Wong,Marketing Assistant,Peacock,Margaret,Sales Representative,Rössle Sauerkraut,12,7,25 - 825 g cans,45.6,26,0,0,1,Produce,Pluto Limited,Martin Bein,International Marketing Mgr.
10624,THECR,4,08/07/1997,09/04/1997,8/19/1997,2,94.8,29,123.79,6,0,The Cracker Box,Liu Wong,Marketing Assistant,Peacock,Margaret,Sales Representative,Thüringer Rostbratwurst,12,6,50 bags x 30 sausgs.,123.79,0,0,0,1,Meat/Poultry,Pluto Limited,Martin Bein,International Marketing Mgr.
10624,THECR,4,08/07/1997,09/04/1997,8/19/1997,2,94.8,44,19.45,10,0,The Cracker Box,Liu Wong,Marketing Assistant,Peacock,Margaret,Sales Representative,Gula Malacca,20,2,20 - 2 kg bags,19.45,27,0,15,0,Condiments,Leka Trading,Chandra Leka,Owner
10625,ANATR,3,08/08/1997,09/05/1997,8/14/1997,1,43.9,14,23.25,3,0,Ana Trades Limited,Ana Tracy,Owner,Leverling,Janet,Sales Representative,Tofu,6,7,40 - 100 g pkgs.,23.25,35,0,0,0,Produce,Mayuma Ltd,Mayumi Ohno,Marketing Representative
10625,ANATR,3,08/08/1997,09/05/1997,8/14/1997,1,43.9,42,14,5,0,Ana Trades Limited,Ana Tracy,Owner,Leverling,Janet,Sales Representative,Singaporean Hokkien Fried Mee,20,5,32 - 1 kg pkgs.,14,26,0,0,1,Grains/Cereals,Leka Trading,Chandra Leka,Owner
10625,ANATR,3,08/08/1997,09/05/1997,8/14/1997,1,43.9,60,34,10,0,Ana Trades Limited,Ana Tracy,Owner,Leverling,Janet,Sales Representative,Camembert Pierrot,28,4,15 - 300 g rounds,34,19,0,0,0,Dairy Products,Gabaana,Eliane Noz,Sales Representative
